Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
5544,4916,1951,191,91,1700,1,982,628,599,45,10,35,3,430,2,12,0,21,4,0,15,1,20,1,24,3,1,0,10,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,Queens County,NY,36,081,24500,36081024500
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.0,Queens County,NY,36,081,24600,36081024600
1537,1384,211,21,20,782,1,349,153,142,5,5,13,0,93,1,0,0,5,1,0,13,1,4,1,9,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,Queens County,NY,36,081,24700,36081024700
5724,5217,1295,123,116,2893,0,790,507,463,19,6,50,1,331,0,2,1,24,2,0,7,0,16,4,40,6,1,0,10,1,0,8,3,4,0,0,0,0,0,3,1,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,Queens County,NY,36,081,24900,36081024900
5818,5260,1773,164,118,1948,6,1251,558,513,19,12,42,2,378,1,11,0,14,2,1,14,0,10,7,35,3,2,0,12,0,0,11,3,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,Queens County,NY,36,081,25100,36081025100
4510,3878,1681,103,45,1059,4,986,632,584,24,9,71,0,410,3,4,0,23,1,0,17,10,11,1,39,3,0,0,17,0,0,16,0,2,0,0,0,0,0,1,0,0,0,0,0,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.01,Queens County,NY,36,081,25301,36081025301
3013,2600,829,57,40,816,8,850,413,400,20,10,16,0,300,2,1,0,24,0,0,22,0,5,0,13,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.02,Queens County,NY,36,081,25302,36081025302
3899,3585,51,1996,48,946,0,544,314,297,9,4,2,0,57,11,7,3,195,3,0,0,0,6,0,17,2,1,0,9,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.01,Queens County,NY,36,081,25401,36081025401
6180,5599,240,3430,31,1019,8,871,581,544,56,3,16,0,112,39,25,2,235,3,0,10,3,37,3,29,11,3,0,5,0,0,0,2,2,0,0,0,4,0,1,1,0,0,0,0,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.02,Queens County,NY,36,081,25402,36081025402
1603,1405,427,24,21,631,0,302,198,159,8,2,19,0,95,2,1,0,4,2,0,20,2,4,0,31,0,0,0,5,1,0,19,3,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,255.0,Queens County,NY,36,081,25500,36081025500
1648,1516,323,18,44,763,0,368,132,119,10,0,3,0,74,2,7,0,8,0,0,9,0,5,1,11,4,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,Queens County,NY,36,081,25700,36081025700
2289,2060,43,1215,24,476,1,301,229,211,10,0,0,1,57,14,4,0,117,1,0,5,0,2,0,15,4,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,258.0,Queens County,NY,36,081,25800,36081025800
3542,3189,566,61,67,1666,0,829,353,333,6,5,24,0,229,3,2,0,26,1,0,18,6,13,0,16,5,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,259.0,Queens County,NY,36,081,25900,36081025900
2915,2651,134,1608,29,471,0,409,264,245,26,1,2,0,94,11,4,0,94,5,0,3,3,1,1,16,12,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.0,Queens County,NY,36,081,26000,36081026000
7802,7090,754,136,126,4203,1,1870,712,642,17,8,21,0,456,6,8,0,44,5,0,37,18,16,6,66,9,0,0,18,0,0,29,0,6,0,0,0,0,2,2,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,Queens County,NY,36,081,26100,36081026100
1652,1435,30,985,12,204,1,203,217,212,7,2,1,0,23,3,11,4,129,1,0,1,0,30,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,Queens County,NY,36,081,26200,36081026200
6631,6164,685,86,108,3695,4,1586,467,452,16,7,28,0,307,0,5,0,28,4,0,37,6,14,0,12,2,0,0,2,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.0,Queens County,NY,36,081,26300,36081026300
2736,2508,73,1846,42,248,4,295,228,220,17,0,0,0,18,12,8,1,152,8,0,1,0,2,1,6,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,264.0,Queens County,NY,36,081,26400,36081026400
3213,3004,316,45,23,2181,0,439,209,192,1,3,20,1,124,2,0,0,7,10,0,7,3,14,0,15,0,2,0,3,0,0,4,0,1,0,0,0,0,1,1,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.01,Queens County,NY,36,081,26501,36081026501
1622,1523,105,16,14,1036,2,350,99,95,0,0,7,0,61,0,1,0,4,10,0,2,2,6,2,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.02,Queens County,NY,36,081,26502,36081026502
1949,1768,40,1395,16,194,2,121,181,165,23,0,9,0,8,14,12,5,78,2,0,4,5,4,1,15,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0,Queens County,NY,36,081,26600,36081026600
6196,5499,511,73,78,3336,1,1500,697,677,8,0,34,0,516,0,8,0,24,1,0,57,7,22,0,16,1,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,267.0,Queens County,NY,36,081,26700,36081026700
5210,4630,439,56,144,1812,0,2179,580,552,3,9,19,0,421,2,4,1,26,5,0,30,2,27,3,25,2,5,0,11,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269.01,Queens County,NY,36,081,26901,36081026901
4244,3864,322,48,70,2388,1,1035,380,364,3,1,19,0,269,2,7,0,30,7,0,14,1,11,0,11,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,269.02,Queens County,NY,36,081,26902,36081026902
1960,1749,34,1204,31,183,2,295,211,191,6,5,0,0,38,12,13,0,103,1,0,9,0,3,1,19,3,1,0,7,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.0,Queens County,NY,36,081,27000,36081027000
5454,5019,338,73,122,3237,2,1247,435,414,7,7,25,0,304,4,3,0,18,15,0,10,1,18,2,16,4,1,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.01,Queens County,NY,36,081,27101,36081027101
3112,2729,345,45,79,602,3,1655,383,367,5,4,15,0,278,1,1,0,33,2,0,17,0,5,6,10,1,1,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,6,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.02,Queens County,NY,36,081,27102,36081027102
2065,1806,64,1280,33,195,5,229,259,236,15,3,0,1,51,11,5,11,91,3,1,9,0,31,4,19,2,1,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,Queens County,NY,36,081,27200,36081027200
3673,3330,236,36,133,349,1,2575,343,341,9,12,1,0,235,0,0,0,4,0,0,62,0,15,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.01,Queens County,NY,36,081,27301,36081027301
4765,4075,506,223,176,793,0,2377,690,630,13,5,10,0,451,9,0,1,94,2,0,40,1,4,0,46,4,4,0,25,2,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.02,Queens County,NY,36,081,27302,36081027302
1927,1765,24,1281,37,185,15,223,162,152,10,1,1,0,39,20,10,1,61,2,0,4,0,3,0,9,0,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.0,Queens County,NY,36,081,27400,36081027400
6773,5799,922,149,269,1090,0,3369,974,929,32,8,22,0,655,9,8,1,54,12,0,105,3,14,6,37,1,4,0,11,0,0,14,2,0,1,0,0,2,0,2,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,Queens County,NY,36,081,27500,36081027500
1365,1234,21,806,18,82,2,305,131,116,11,0,1,0,30,1,4,1,44,3,0,2,0,19,0,11,0,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,276.0,Queens County,NY,36,081,27600,36081027600
3448,2952,351,46,107,545,0,1903,496,457,13,3,14,0,367,3,2,0,19,1,0,21,1,12,1,36,5,0,0,13,0,0,11,0,5,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.01,Queens County,NY,36,081,27701,36081027701
5196,4481,836,143,140,1115,7,2240,715,684,13,8,17,1,523,1,2,2,32,4,0,52,1,25,3,28,2,0,0,7,0,0,6,1,8,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277.02,Queens County,NY,36,081,27702,36081027702
2529,2338,91,1859,32,82,1,273,191,184,25,0,2,0,37,17,8,0,82,0,0,0,0,13,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,278.0,Queens County,NY,36,081,27800,36081027800
6358,5283,1382,137,136,1138,7,2483,1075,1016,20,13,31,0,835,0,9,1,55,5,0,21,5,14,7,57,6,1,0,21,0,7,14,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,279.0,Queens County,NY,36,081,27900,36081027900
1901,1719,17,1395,21,97,1,188,182,162,10,0,0,0,8,12,3,3,107,0,0,5,0,10,4,17,2,1,0,5,0,0,1,0,0,0,1,0,3,1,1,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.0,Queens County,NY,36,081,28000,36081028000
5991,4856,1710,150,70,1050,7,1869,1135,1074,21,23,76,1,850,0,3,0,43,2,0,34,3,13,5,50,10,3,0,18,0,0,10,0,5,0,0,0,0,0,2,1,1,0,0,0,11,0,1,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,281.0,Queens County,NY,36,081,28100,36081028100
1801,1618,41,1338,7,96,0,136,183,170,23,0,9,0,24,4,17,1,59,7,4,0,0,11,11,12,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.0,Queens County,NY,36,081,28200,36081028200
7523,6157,1955,162,84,1773,3,2180,1366,1298,45,20,50,2,1041,3,9,0,57,1,0,56,1,13,0,54,5,1,0,14,0,0,18,0,7,1,0,0,4,1,2,0,0,1,0,0,14,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,283.0,Queens County,NY,36,081,28300,36081028300
3766,3411,72,2922,41,150,6,220,355,337,22,0,7,0,52,17,16,0,203,7,0,1,0,12,0,13,5,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,Queens County,NY,36,081,28400,36081028400
4858,4126,2105,85,54,837,2,1043,732,668,19,10,93,0,462,0,10,2,27,12,0,23,1,6,3,53,5,3,1,15,1,0,20,0,5,0,0,0,2,0,1,0,0,0,0,0,11,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.0,Queens County,NY,36,081,28500,36081028500
6544,5536,2007,117,89,1955,2,1366,1008,962,40,12,76,3,742,1,9,1,29,4,0,18,5,22,0,44,10,1,0,15,0,0,9,0,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,Queens County,NY,36,081,28700,36081028700
2940,2611,69,1911,46,268,13,304,329,319,6,8,0,2,34,25,7,0,182,2,0,11,0,23,19,8,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.01,Queens County,NY,36,081,28801,36081028801
1952,1744,37,1377,17,61,0,252,208,195,37,6,4,0,3,9,1,1,115,2,0,4,1,12,0,13,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.02,Queens County,NY,36,081,28802,36081028802
8,6,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.03,Queens County,NY,36,081,28803,36081028803
5202,4542,1301,85,41,2168,1,946,660,631,30,14,44,0,463,0,3,0,28,4,0,14,6,22,3,23,4,0,0,11,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.0,Queens County,NY,36,081,28900,36081028900
7341,6768,1141,123,82,4350,0,1072,573,534,22,3,54,0,365,5,4,2,26,10,0,21,4,16,2,32,2,4,0,8,0,0,10,1,0,0,2,0,2,0,0,0,0,0,2,1,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,Queens County,NY,36,081,29100,36081029100
1457,1391,126,6,39,937,1,282,66,58,1,0,11,0,27,0,0,0,2,0,0,8,8,1,0,8,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.0,Queens County,NY,36,081,29300,36081029300
8072,7423,218,6125,77,271,16,716,649,608,53,0,11,0,89,39,22,3,311,9,0,13,7,51,0,31,5,4,1,16,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.0,Queens County,NY,36,081,29400,36081029400
3826,3418,1547,157,46,1177,0,491,408,379,20,7,32,0,267,4,7,0,20,3,0,1,0,15,3,26,3,0,0,9,0,0,4,1,7,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.0,Queens County,NY,36,081,29500,36081029500
2258,2026,833,29,50,733,2,379,232,222,21,2,13,0,162,1,2,0,3,0,0,7,0,11,0,6,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,297.0,Queens County,NY,36,081,29700,36081029700
5,3,0,0,0,0,0,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.0,Queens County,NY,36,081,29900,36081029900
5287,4866,191,3960,52,334,8,321,421,403,56,0,2,0,57,21,19,8,223,1,0,5,2,9,0,18,4,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.0,Queens County,NY,36,081,30600,36081030600
6748,5912,984,48,121,2637,10,2112,836,804,11,7,39,0,602,0,8,0,53,0,0,52,6,24,2,27,10,1,0,6,0,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.03,Queens County,NY,36,081,30903,36081030903
3724,3167,1066,63,34,962,3,1039,557,539,15,5,12,3,434,0,7,0,32,1,0,20,3,6,1,18,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.04,Queens County,NY,36,081,30904,36081030904
3424,2993,846,45,35,1310,1,756,431,405,5,0,35,1,318,4,3,0,20,0,0,3,4,12,0,22,6,0,0,6,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.05,Queens County,NY,36,081,30905,36081030905
4924,4419,865,58,22,2398,3,1073,505,476,13,4,31,0,374,1,6,0,11,0,0,24,0,12,0,28,2,0,0,9,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.06,Queens County,NY,36,081,30906,36081030906
6781,6131,4589,408,23,457,6,648,650,619,29,17,34,0,482,0,13,0,24,2,0,7,3,3,5,23,1,1,0,11,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.0,Queens County,NY,36,081,31700,36081031700
5200,4796,272,4039,46,121,2,316,404,375,33,2,3,0,47,38,22,0,179,0,0,0,7,31,13,20,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.0,Queens County,NY,36,081,32000,36081032000
3932,3243,592,82,109,814,3,1643,689,631,5,1,4,0,567,0,0,0,16,2,2,25,0,7,2,53,4,2,0,40,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.0,Queens County,NY,36,081,32700,36081032700
2660,2485,86,2192,24,26,0,157,175,155,15,0,1,0,16,15,10,0,88,1,0,0,0,9,0,17,10,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,Queens County,NY,36,081,32800,36081032800
4251,3570,698,263,79,1044,9,1477,681,657,15,4,23,1,532,0,2,0,49,0,0,17,0,14,0,24,0,0,0,15,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.0,Queens County,NY,36,081,32900,36081032900
7365,6776,166,5852,57,205,3,493,589,562,57,7,1,0,64,56,17,4,329,1,0,12,3,8,3,19,2,0,0,6,2,0,2,0,3,0,1,0,2,0,0,1,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330.0,Queens County,NY,36,081,33000,36081033000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.0,Queens County,NY,36,081,33100,36081033100
4196,3900,90,3379,14,110,2,305,296,294,22,0,2,0,53,8,9,5,178,0,0,5,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.01,Queens County,NY,36,081,33401,36081033401
4874,4641,18,4505,17,23,3,75,233,218,48,0,2,0,3,38,16,3,104,1,0,1,0,2,0,13,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,334.03,Queens County,NY,36,081,33403,36081033403
4723,4466,43,4307,11,33,0,72,257,216,42,0,2,0,6,56,9,1,95,0,0,2,0,0,3,33,20,0,0,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,334.04,Queens County,NY,36,081,33404,36081033404
3653,3402,19,3199,11,63,0,110,251,229,41,0,1,0,6,23,12,1,120,0,0,7,1,10,7,18,11,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,334.05,Queens County,NY,36,081,33405,36081033405
3765,3140,312,35,54,881,0,1858,625,607,0,2,23,0,517,0,6,2,16,1,0,40,0,0,0,12,4,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.0,Queens County,NY,36,081,33700,36081033700
3481,2885,486,112,44,834,2,1407,596,551,11,6,13,0,415,3,9,2,46,2,1,34,1,5,3,34,2,1,0,6,1,0,20,0,1,0,1,0,0,0,1,0,0,0,0,1,11,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.0,Queens County,NY,36,081,33900,36081033900
